applicant_id,name,age_band,budget_min,budget_max,preferred_areas,bedrooms_required,property_types,move_in_date,employment_type,pets,children,furnished_preference,parking_required,amenities_preferences
A-1551,Olivia Khan,45-54,3424,3900,Hackney|Chelsea|Clapham,2,house,2026-10-18,permanent,False,False,any,False,balcony|river-view|transport
A-1552,Mohammed Jones,45-54,3563,4150,Camden,3,flat,2026-11-02,contractor,False,True,furnished,False,balcony|garden|river-view|school
A-1553,Mohammed Ahmed,55+,3312,3700,Wimbledon,3,maisonette,2026-09-02,permanent,False,False,furnished,True,gym|parking|river-view|school|workspace
A-1554,Thomas Brown,55+,1684,2150,Stratford|Greenwich,0,studio,2026-08-24,self-employed,False,True,any,False,balcony|concierge|garden|parking|river-view
A-1555,Sarah Taylor,25-34,2989,3550,Hackney|Stratford,3,maisonette|house,2026-09-19,student,False,False,unfurnished,False,garden|river-view|school|transport|workspace
A-1556,Daniel Smith,55+,3256,3650,Croydon|Islington,2,house|maisonette,2026-10-20,permanent,False,False,any,False,balcony|pet-friendly|transport
A-1557,Grace Smith,18-24,4221,4650,Shoreditch,3,maisonette,2026-11-09,permanent,False,True,furnished,True,concierge|garden|parking|school
A-1558,Thomas Mitchell,25-34,2915,3250,Battersea|Canary Wharf,1,flat,2026-10-28,relocating,False,False,unfurnished,False,concierge|garden|gym|parking
A-1559,Emily Mitchell,25-34,3377,3950,Chelsea|Hackney|Battersea,2,maisonette|house,2026-10-27,contractor,False,False,furnished,False,concierge|parking|pet-friendly|school|transport
A-1560,Thomas Clarke,25-34,2540,2800,Croydon|Battersea,1,maisonette|house,2026-08-19,contractor,False,False,furnished,True,balcony|parking|school
A-1561,John Khan,25-34,1609,2100,Fulham|Greenwich,0,studio,2026-08-31,permanent,False,False,unfurnished,False,garden|parking
A-1562,Sarah Khan,18-24,3343,3800,Canary Wharf|Camden|Chelsea,1,maisonette,2026-10-13,self-employed,False,False,furnished,False,concierge|gym|parking|pet-friendly|river-view
A-1563,James Ahmed,45-54,4181,4750,Camden,3,maisonette,2026-11-08,contractor,False,False,unfurnished,False,balcony|transport|workspace
A-1564,Emily Reed,35-44,2726,3150,Croydon|Greenwich|Hackney,2,maisonette,2026-09-26,self-employed,False,False,furnished,False,balcony|concierge|garden|gym|pet-friendly
A-1565,Thomas Mitchell,18-24,4798,5200,Camden|Chelsea,4,house|flat,2026-08-31,permanent,False,False,furnished,False,concierge|parking|pet-friendly
A-1566,Grace Brown,18-24,3512,3800,Shoreditch|Clapham|Fulham,2,house|flat,2026-11-03,relocating,False,True,unfurnished,False,garden|parking|pet-friendly|river-view
A-1567,Sarah Khan,35-44,3168,3550,Stratford|Wimbledon,2,maisonette|house,2026-10-05,contractor,False,False,any,False,balcony|concierge|parking|pet-friendly|transport
A-1568,Mohammed Reed,45-54,3880,4200,Shoreditch|Islington,3,maisonette|flat,2026-10-08,contractor,True,False,any,False,concierge|parking|pet-friendly|river-view|transport
A-1569,Grace Wilson,25-34,2704,3300,Clapham|Greenwich,2,maisonette|house,2026-10-31,student,True,False,furnished,False,gym|pet-friendly|river-view
A-1570,Sam Patel,45-54,3077,3650,Hackney|Battersea|Greenwich,2,flat|maisonette,2026-09-02,relocating,False,True,unfurnished,False,balcony|concierge|parking|river-view|transport
A-1571,Thomas Jones,18-24,2786,3150,Stratford|Battersea,1,house|maisonette,2026-09-30,self-employed,False,False,unfurnished,False,pet-friendly|school|transport
A-1572,Priya Khan,18-24,3578,3950,Camden|Fulham,2,flat,2026-10-21,contractor,True,False,any,False,garden|pet-friendly|transport
A-1573,Olivia Davies,45-54,2693,3100,Croydon|Islington,2,flat|maisonette,2026-09-11,contractor,True,False,furnished,False,balcony|concierge|pet-friendly|school|workspace
A-1574,Sarah Clarke,55+,3612,3950,Fulham,1,flat|maisonette,2026-08-20,relocating,False,True,furnished,False,concierge|parking|pet-friendly|school|workspace
A-1575,Olivia Jones,45-54,3798,4250,Greenwich|Fulham|Wimbledon,3,flat,2026-10-17,contractor,False,False,any,True,balcony|parking|pet-friendly|river-view|transport|workspace
A-1576,Thomas Smith,18-24,3343,3800,Shoreditch,2,flat,2026-09-19,contractor,False,False,unfurnished,False,garden|pet-friendly|transport|workspace
A-1577,Aisha Patel,55+,4519,4800,Shoreditch,3,house,2026-09-27,self-employed,False,True,any,False,pet-friendly|workspace
A-1578,Sarah Ahmed,35-44,3723,4050,Chelsea|Wimbledon,2,house|flat,2026-08-22,student,False,False,furnished,True,gym|parking|workspace
A-1579,Thomas Clarke,35-44,4557,4900,Battersea,3,maisonette,2026-11-07,relocating,False,True,unfurnished,False,garden|pet-friendly|school|transport|workspace
A-1580,Aisha Smith,45-54,2638,2900,Greenwich|Islington|Battersea,1,flat,2026-09-09,self-employed,False,True,any,False,balcony|concierge|garden|pet-friendly|river-view
A-1581,Mohammed Mitchell,25-34,2643,2900,Camden|Islington,1,maisonette,2026-11-10,permanent,False,False,unfurnished,False,balcony|gym|parking|transport|workspace
A-1582,Grace Khan,18-24,2723,3200,Hackney,1,flat,2026-09-19,student,False,False,furnished,False,garden|school
A-1583,Olivia Clarke,55+,4063,4400,Islington|Battersea,3,house,2026-11-09,contractor,True,True,unfurnished,False,concierge|garden|pet-friendly|school
A-1584,Mohammed Mitchell,35-44,3450,3900,Greenwich|Stratford,3,house,2026-09-16,contractor,False,False,unfurnished,False,concierge|gym
A-1585,Aisha Taylor,35-44,2728,3100,Shoreditch,1,house|flat,2026-09-17,relocating,False,False,furnished,False,balcony|concierge
A-1586,Sam Ahmed,35-44,2704,3200,Canary Wharf|Croydon,3,maisonette|flat,2026-09-11,contractor,False,False,unfurnished,True,balcony|garden|parking|pet-friendly|school
A-1587,Sarah Jones,55+,1916,2450,Croydon|Islington|Stratford,1,maisonette,2026-08-31,self-employed,False,False,furnished,False,balcony|concierge|garden|school|transport
A-1588,Emily Taylor,55+,3542,3900,Fulham,2,flat|maisonette,2026-08-27,student,True,True,furnished,False,concierge|garden|gym|pet-friendly|river-view|transport
A-1589,James Khan,45-54,3419,3800,Canary Wharf,3,house,2026-11-02,student,False,False,any,False,garden|pet-friendly|river-view|school
A-1590,Sarah Khan,45-54,3671,3950,Greenwich|Shoreditch|Hackney,3,maisonette|flat,2026-10-21,contractor,True,False,any,True,garden|gym|parking|pet-friendly|river-view|workspace
A-1591,Sam Brown,45-54,3103,3650,Canary Wharf|Islington,3,house,2026-09-03,student,True,False,furnished,False,gym|parking|pet-friendly
A-1592,Grace Ahmed,18-24,2782,3250,Shoreditch,1,house,2026-09-18,student,False,False,furnished,True,gym|parking|pet-friendly|river-view
A-1593,Sam Reed,45-54,3337,3900,Wimbledon|Fulham,2,maisonette,2026-11-09,relocating,False,False,any,False,balcony|parking|transport
A-1594,Sam Jones,45-54,3979,4350,Wimbledon|Fulham,2,house,2026-10-19,contractor,False,False,unfurnished,False,concierge|gym|school|transport
A-1595,Mohammed Davies,45-54,3056,3600,Chelsea|Canary Wharf|Islington,1,flat,2026-11-04,student,False,True,any,False,concierge|garden|gym|river-view|school
A-1596,John Mitchell,55+,3240,3500,Clapham|Croydon,2,flat|house,2026-09-01,student,False,False,furnished,False,balcony|garden|pet-friendly|river-view
A-1597,Priya Davies,55+,2584,2850,Wimbledon|Croydon|Islington,1,house,2026-09-27,relocating,False,False,any,False,balcony|concierge|gym|parking|river-view
A-1598,John Patel,45-54,3334,3600,Shoreditch|Islington|Stratford,3,house,2026-09-07,relocating,False,False,unfurnished,False,garden|parking|river-view|school
A-1599,Thomas Smith,55+,3465,3800,Clapham|Wimbledon,3,flat,2026-11-07,relocating,False,False,unfurnished,False,gym|parking|river-view|school|workspace
A-1600,James Wilson,25-34,2462,2900,Croydon|Fulham,1,maisonette,2026-09-28,self-employed,False,False,furnished,False,balcony|river-view|transport
A-1601,Sarah Reed,35-44,4478,4950,Chelsea,2,house,2026-10-04,student,False,True,any,True,concierge|garden|gym|parking|school
A-1602,Sam Patel,25-34,2991,3400,Canary Wharf,2,maisonette|house,2026-09-26,contractor,True,False,any,False,pet-friendly|river-view|workspace
A-1603,Priya Clarke,35-44,3606,4150,Islington|Wimbledon,2,house,2026-10-03,relocating,False,False,furnished,False,gym|parking|river-view
A-1604,Priya Reed,45-54,3120,3400,Croydon|Chelsea,1,flat,2026-10-28,self-employed,False,True,furnished,True,balcony|concierge|parking|river-view
A-1605,Priya Mitchell,18-24,3507,4000,Clapham,3,flat,2026-09-12,permanent,False,False,furnished,True,balcony|garden|parking|school|transport
A-1606,James Wilson,25-34,4150,4400,Chelsea|Camden|Greenwich,1,house|flat,2026-10-09,self-employed,False,True,unfurnished,False,concierge|garden|gym|parking|river-view
A-1607,James Wilson,25-34,3800,4200,Greenwich|Wimbledon|Battersea,3,house,2026-08-22,contractor,False,False,furnished,False,gym|school|workspace
A-1608,James Patel,35-44,2456,3000,Stratford|Hackney,1,flat,2026-09-23,student,False,False,unfurnished,False,parking|school
A-1609,Mohammed Mitchell,25-34,2677,3150,Croydon|Canary Wharf,2,flat,2026-09-17,self-employed,False,True,unfurnished,False,gym|pet-friendly
A-1610,Mohammed Jones,18-24,2256,2850,Shoreditch|Stratford|Greenwich,1,flat,2026-11-07,contractor,False,False,unfurnished,False,pet-friendly|workspace
A-1611,Sam Wilson,18-24,4061,4600,Battersea,3,maisonette,2026-11-11,permanent,True,False,any,False,balcony|parking|pet-friendly|school|workspace
A-1612,Olivia Clarke,55+,2969,3450,Fulham|Canary Wharf,1,house,2026-10-02,self-employed,False,False,any,False,balcony|concierge|gym
A-1613,Aisha Davies,35-44,2675,3150,Stratford|Camden|Clapham,2,maisonette,2026-10-08,relocating,False,False,furnished,True,parking|workspace
A-1614,Priya Mitchell,18-24,3125,3550,Stratford|Greenwich,3,maisonette,2026-09-10,self-employed,False,False,any,False,concierge|garden|gym|parking|pet-friendly
A-1615,Thomas Brown,25-34,4165,4600,Stratford|Chelsea,2,flat,2026-10-15,contractor,False,False,furnished,False,balcony|workspace
A-1616,Daniel Jones,45-54,2558,3150,Fulham|Croydon,2,house,2026-09-22,student,False,True,any,True,parking|river-view|workspace
A-1617,Sarah Smith,35-44,2978,3300,Clapham|Camden|Shoreditch,2,maisonette|flat,2026-09-08,relocating,False,False,any,False,garden|river-view|transport
A-1618,James Davies,25-34,2674,3050,Canary Wharf|Fulham,0,studio,2026-08-19,permanent,False,False,any,False,garden|gym|pet-friendly|river-view|school
A-1619,Emily Reed,18-24,3082,3500,Fulham|Clapham,2,flat,2026-10-27,permanent,False,False,any,True,gym|parking|school
A-1620,Sam Wilson,55+,3226,3650,Hackney|Battersea,1,house,2026-08-20,contractor,False,False,any,True,concierge|gym|parking|school|transport|workspace
A-1621,Mohammed Davies,55+,3184,3650,Islington|Hackney,3,house,2026-09-07,permanent,False,False,furnished,False,concierge|gym|river-view|school
A-1622,Sarah Khan,25-34,2894,3450,Wimbledon|Battersea,1,maisonette,2026-09-20,student,True,False,unfurnished,False,concierge|pet-friendly
A-1623,Mohammed Mitchell,35-44,3736,4200,Chelsea|Battersea,2,maisonette,2026-10-29,student,False,False,any,False,gym|parking|river-view|school|transport
A-1624,Aisha Khan,18-24,3053,3500,Islington|Camden|Canary Wharf,1,flat,2026-09-21,relocating,False,False,furnished,True,balcony|parking|workspace
A-1625,Priya Smith,55+,2200,2500,Stratford|Greenwich,0,studio,2026-08-19,self-employed,False,False,any,False,parking|school|workspace
A-1626,Mohammed Davies,55+,3838,4200,Islington|Canary Wharf,2,flat|maisonette,2026-08-19,student,False,False,furnished,False,concierge|garden|parking|workspace
A-1627,Daniel Smith,25-34,2910,3500,Wimbledon|Shoreditch|Greenwich,2,house,2026-09-16,self-employed,True,True,any,False,concierge|gym|parking|pet-friendly|river-view
A-1628,James Taylor,18-24,2813,3350,Camden|Croydon,2,flat|house,2026-09-03,relocating,False,False,any,True,concierge|parking|workspace
A-1629,Emily Reed,25-34,1914,2300,Battersea|Hackney,0,studio,2026-11-05,permanent,False,True,any,False,balcony|concierge|parking|transport|workspace
A-1630,Emily Taylor,45-54,4080,4600,Shoreditch|Battersea,3,maisonette|flat,2026-08-24,permanent,False,True,any,False,balcony|pet-friendly|river-view|transport|workspace
A-1631,Olivia Taylor,45-54,4140,4650,Canary Wharf|Fulham,3,house|maisonette,2026-11-08,contractor,True,True,unfurnished,True,balcony|concierge|parking|pet-friendly|river-view|workspace
A-1632,James Taylor,45-54,4092,4450,Greenwich|Clapham,3,house,2026-10-15,self-employed,False,False,unfurnished,False,concierge|school|workspace
A-1633,Sarah Khan,45-54,2463,3050,Canary Wharf|Greenwich,2,maisonette,2026-09-16,relocating,False,False,unfurnished,False,concierge|gym|school|workspace
A-1634,Emily Taylor,45-54,4092,4350,Fulham|Clapham|Islington,2,house,2026-10-30,contractor,False,False,any,False,balcony|concierge|parking|river-view
A-1635,Grace Taylor,55+,2924,3250,Shoreditch|Greenwich,2,house,2026-10-13,student,False,False,any,False,garden|gym|pet-friendly|school
A-1636,John Smith,55+,3635,4000,Shoreditch|Battersea|Hackney,2,maisonette,2026-10-13,contractor,False,False,unfurnished,False,garden|parking|pet-friendly|workspace
A-1637,Grace Khan,55+,2634,3200,Croydon|Canary Wharf,2,house|maisonette,2026-09-24,relocating,False,False,furnished,True,balcony|parking|river-view|school|workspace
A-1638,Sarah Smith,35-44,3381,3700,Wimbledon|Stratford|Chelsea,2,maisonette,2026-10-09,student,False,False,furnished,True,parking|school|transport
A-1639,Sarah Davies,45-54,3050,3550,Camden|Stratford,1,flat,2026-11-06,permanent,False,False,any,False,concierge|gym|parking|workspace
A-1640,Grace Clarke,35-44,3177,3750,Battersea,0,studio,2026-11-01,student,True,False,unfurnished,True,concierge|parking|pet-friendly|river-view|school|workspace
A-1641,Aisha Reed,35-44,4699,5050,Wimbledon|Islington,4,flat,2026-11-09,contractor,False,False,furnished,False,gym|parking
A-1642,Sam Patel,45-54,3232,3600,Clapham|Shoreditch,2,maisonette,2026-10-18,self-employed,False,True,unfurnished,False,balcony|parking|river-view|school|workspace
A-1643,Grace Clarke,25-34,2669,3250,Canary Wharf,1,flat|house,2026-08-28,relocating,False,False,furnished,True,balcony|garden|gym|parking|transport|workspace
A-1644,Aisha Jones,25-34,3741,4300,Hackney|Clapham,3,house,2026-10-11,relocating,True,False,any,True,concierge|garden|parking|pet-friendly|river-view
A-1645,James Reed,45-54,3022,3450,Shoreditch,2,flat,2026-09-27,permanent,False,False,unfurnished,False,concierge|parking|pet-friendly
A-1646,Priya Jones,45-54,3262,3850,Battersea,2,maisonette|flat,2026-09-10,student,False,True,unfurnished,False,balcony|concierge|garden|parking|school
A-1647,Sarah Davies,35-44,2546,2850,Croydon|Hackney,1,maisonette,2026-11-03,self-employed,False,False,furnished,False,balcony|concierge|parking|river-view|school
A-1648,James Ahmed,45-54,3948,4300,Canary Wharf|Clapham,3,maisonette|flat,2026-09-25,relocating,True,True,any,False,concierge|gym|parking|pet-friendly|transport|workspace
A-1649,Grace Patel,55+,2677,3250,Clapham|Shoreditch,0,studio,2026-09-27,relocating,False,False,furnished,False,parking|pet-friendly|workspace
A-1650,Thomas Wilson,55+,2916,3350,Chelsea|Clapham|Canary Wharf,1,flat|house,2026-09-24,relocating,False,True,furnished,False,river-view|school|transport|workspace
A-1651,Thomas Khan,45-54,3707,4250,Canary Wharf,3,house,2026-08-20,contractor,False,True,furnished,False,balcony|gym|workspace
A-1652,Grace Clarke,35-44,3304,3800,Stratford|Camden,2,maisonette,2026-11-01,self-employed,False,False,any,True,concierge|gym|parking
A-1653,Olivia Brown,55+,3165,3700,Hackney|Croydon|Camden,3,maisonette,2026-08-21,student,False,True,unfurnished,True,balcony|concierge|parking
A-1654,Thomas Taylor,18-24,3589,4150,Clapham|Greenwich,3,maisonette,2026-09-11,self-employed,False,False,unfurnished,False,balcony|concierge|parking
A-1655,James Clarke,25-34,3231,3750,Islington|Chelsea|Greenwich,1,flat|maisonette,2026-08-19,permanent,False,False,furnished,False,concierge|garden|pet-friendly|river-view
A-1656,Mohammed Ahmed,18-24,3474,4000,Fulham,2,flat|house,2026-10-24,permanent,False,True,unfurnished,False,concierge|garden|parking|pet-friendly|school
A-1657,Priya Wilson,25-34,3271,3650,Chelsea|Wimbledon|Clapham,0,studio,2026-10-06,self-employed,False,False,furnished,False,balcony|garden|gym|pet-friendly|river-view
A-1658,Aisha Reed,45-54,3923,4400,Shoreditch|Clapham,3,maisonette,2026-09-01,relocating,False,False,furnished,False,balcony|garden|gym|pet-friendly|river-view
A-1659,Mohammed Patel,18-24,1952,2450,Greenwich,1,house|flat,2026-09-27,permanent,False,False,any,False,balcony|gym|river-view|school
A-1660,Daniel Wilson,45-54,4167,4500,Canary Wharf|Wimbledon|Chelsea,3,maisonette,2026-10-25,self-employed,False,False,unfurnished,False,garden|parking
A-1661,Olivia Ahmed,35-44,4052,4550,Chelsea,1,house|maisonette,2026-10-21,relocating,False,False,furnished,False,parking|pet-friendly|workspace
A-1662,Thomas Brown,25-34,4493,4800,Chelsea|Stratford,3,house,2026-09-19,student,False,False,furnished,False,garden|pet-friendly|transport|workspace
A-1663,Priya Smith,55+,3710,4000,Chelsea|Croydon,2,maisonette,2026-10-29,relocating,False,False,furnished,False,balcony|garden|school
A-1664,Sarah Brown,35-44,3136,3450,Wimbledon|Croydon|Fulham,2,maisonette,2026-09-01,student,False,False,furnished,False,school|transport|workspace
A-1665,Emily Wilson,25-34,2610,3150,Islington|Canary Wharf,1,maisonette|house,2026-08-31,contractor,False,True,any,False,balcony|workspace
A-1666,Thomas Clarke,55+,4029,4400,Canary Wharf|Hackney,4,maisonette,2026-10-07,contractor,False,False,unfurnished,False,balcony|parking|workspace
A-1667,Aisha Reed,45-54,3300,3550,Wimbledon,1,house,2026-10-11,contractor,False,True,furnished,False,balcony|parking|river-view|school|workspace
A-1668,Olivia Brown,35-44,3624,4000,Shoreditch|Wimbledon|Croydon,3,flat,2026-11-08,self-employed,False,False,furnished,False,balcony|garden|pet-friendly|transport|workspace
A-1669,Sam Patel,45-54,3943,4500,Chelsea,1,flat,2026-10-14,relocating,False,True,furnished,False,balcony|concierge|gym|school|transport
A-1670,James Brown,25-34,3057,3650,Shoreditch|Canary Wharf|Camden,2,maisonette|house,2026-09-08,self-employed,False,False,furnished,True,parking|pet-friendly
A-1671,Sam Brown,25-34,3557,4150,Battersea,1,maisonette|flat,2026-10-03,contractor,False,False,furnished,False,school|workspace
A-1672,Sarah Wilson,55+,2783,3350,Greenwich|Hackney|Fulham,2,house,2026-09-10,permanent,True,False,unfurnished,True,concierge|parking|pet-friendly|river-view|transport|workspace
A-1673,Olivia Brown,25-34,3020,3550,Camden,1,maisonette,2026-10-28,contractor,False,True,unfurnished,True,parking|river-view|school|transport
A-1674,Sam Khan,55+,3258,3750,Islington|Stratford,3,maisonette,2026-10-04,relocating,True,True,furnished,False,balcony|pet-friendly|river-view
A-1675,Priya Brown,45-54,2633,3100,Croydon|Fulham,1,house,2026-10-17,student,True,False,furnished,False,pet-friendly|river-view
A-1676,Grace Taylor,45-54,4252,4650,Chelsea|Shoreditch,2,flat|house,2026-08-19,self-employed,False,True,furnished,False,parking|transport
A-1677,James Clarke,25-34,3784,4200,Canary Wharf,3,maisonette,2026-08-20,contractor,False,False,any,False,balcony|concierge|garden|parking|school
A-1678,Sarah Ahmed,18-24,3407,3700,Clapham,2,maisonette,2026-09-01,permanent,False,False,furnished,False,garden|river-view|school|transport
A-1679,Mohammed Ahmed,35-44,3792,4050,Hackney|Stratford|Shoreditch,3,maisonette,2026-10-27,relocating,True,True,unfurnished,False,parking|pet-friendly|river-view|transport|workspace
A-1680,Grace Ahmed,18-24,2367,2950,Canary Wharf|Hackney|Wimbledon,1,flat|house,2026-09-14,relocating,False,True,furnished,False,balcony|concierge|garden|river-view|workspace
A-1681,Mohammed Smith,35-44,3084,3500,Greenwich|Clapham|Islington,2,maisonette|flat,2026-09-20,self-employed,False,False,unfurnished,False,river-view|transport
A-1682,Sam Ahmed,18-24,3180,3450,Hackney|Battersea|Shoreditch,1,maisonette,2026-10-27,relocating,False,False,furnished,False,garden|parking
A-1683,Thomas Davies,55+,2396,2800,Croydon|Greenwich|Camden,1,flat,2026-08-27,student,True,False,unfurnished,False,pet-friendly|workspace
A-1684,Emily Wilson,55+,2377,2900,Hackney,1,maisonette,2026-09-10,relocating,False,True,any,False,balcony|transport
A-1685,Mohammed Khan,45-54,2384,2800,Hackney,1,flat,2026-10-13,student,False,False,furnished,True,concierge|parking|pet-friendly|river-view|workspace
A-1686,Grace Ahmed,55+,2195,2700,Greenwich|Clapham|Wimbledon,1,flat,2026-10-16,contractor,False,False,any,False,garden|parking|river-view|transport
A-1687,John Jones,35-44,4383,4850,Clapham|Chelsea,3,flat,2026-10-10,self-employed,False,True,furnished,False,concierge|garden
A-1688,Thomas Wilson,55+,2756,3100,Clapham|Stratford,1,maisonette,2026-10-04,self-employed,False,True,unfurnished,False,garden|parking|pet-friendly|river-view|workspace
A-1689,Sarah Davies,25-34,3565,4100,Shoreditch,2,flat|house,2026-09-18,relocating,False,False,furnished,False,garden|school
A-1690,Emily Mitchell,25-34,2407,3000,Islington|Greenwich,1,maisonette,2026-09-02,contractor,True,False,furnished,False,garden|parking|pet-friendly|river-view|transport
A-1691,Sam Patel,18-24,3353,3800,Camden|Clapham,2,maisonette,2026-09-19,permanent,True,False,furnished,False,balcony|pet-friendly|school
A-1692,Olivia Ahmed,18-24,3711,4100,Stratford|Canary Wharf,3,house|flat,2026-08-19,student,False,True,any,False,concierge|parking|river-view
A-1693,Sam Khan,25-34,3293,3700,Hackney|Shoreditch,3,house,2026-09-07,student,False,False,any,False,balcony|concierge
A-1694,Priya Ahmed,45-54,4326,4800,Greenwich|Chelsea|Battersea,3,maisonette|house,2026-09-24,relocating,False,False,unfurnished,False,garden|gym|parking|pet-friendly
A-1695,Sam Wilson,45-54,3713,4000,Islington|Wimbledon,3,house|flat,2026-09-29,contractor,False,False,furnished,False,parking|pet-friendly|river-view
A-1696,Daniel Smith,45-54,3584,3850,Croydon|Fulham|Shoreditch,2,maisonette,2026-08-19,self-employed,False,False,any,False,gym|pet-friendly|workspace
A-1697,Sam Smith,55+,3437,3800,Fulham|Croydon,2,flat,2026-10-07,student,False,False,any,False,balcony|gym|parking
A-1698,Sam Davies,35-44,3625,4150,Shoreditch|Hackney,4,flat,2026-09-01,self-employed,False,False,unfurnished,False,balcony|gym
A-1699,Grace Wilson,45-54,3066,3500,Wimbledon|Chelsea,1,maisonette,2026-10-10,contractor,False,False,furnished,True,balcony|concierge|garden|gym|parking|pet-friendly
A-1700,Olivia Clarke,55+,3631,3900,Canary Wharf|Islington,2,flat,2026-09-30,permanent,False,False,unfurnished,False,concierge|pet-friendly|school
A-1701,John Brown,45-54,2425,2800,Hackney|Croydon,2,maisonette|house,2026-11-09,permanent,True,False,unfurnished,False,concierge|pet-friendly|transport|workspace
A-1702,Olivia Khan,45-54,3172,3750,Canary Wharf,1,flat|house,2026-10-28,contractor,False,True,any,True,balcony|concierge|parking|pet-friendly|school
A-1703,Aisha Mitchell,18-24,3631,4150,Shoreditch|Chelsea|Clapham,3,maisonette,2026-11-11,student,False,True,any,True,balcony|garden|gym|parking|school|transport
A-1704,Olivia Davies,25-34,3348,3850,Canary Wharf|Croydon|Greenwich,3,flat,2026-09-08,student,False,False,any,False,garden|parking|river-view|school
A-1705,Sarah Smith,35-44,3512,3850,Greenwich|Clapham,3,maisonette|flat,2026-10-27,self-employed,False,False,furnished,False,concierge|river-view|workspace
A-1706,Grace Davies,25-34,3341,3850,Shoreditch|Croydon,3,house|maisonette,2026-09-14,student,True,False,unfurnished,False,balcony|garden|parking|pet-friendly|river-view|workspace
A-1707,Sarah Mitchell,45-54,3474,4050,Chelsea|Camden,1,house|flat,2026-11-04,relocating,False,True,any,False,garden|parking|school|transport
A-1708,Sarah Jones,25-34,4452,4750,Chelsea,2,flat,2026-09-01,self-employed,False,False,unfurnished,False,balcony|parking
A-1709,Daniel Brown,25-34,2408,2700,Islington|Canary Wharf|Stratford,1,house,2026-09-08,contractor,False,False,furnished,False,garden|gym|pet-friendly|transport
A-1710,Emily Mitchell,55+,2811,3100,Croydon,3,flat,2026-08-31,permanent,False,True,any,False,balcony|concierge|garden|gym|pet-friendly
A-1711,Mohammed Mitchell,55+,2538,2950,Stratford|Wimbledon|Battersea,1,maisonette,2026-08-19,permanent,False,False,furnished,False,garden|parking|pet-friendly|school|transport
A-1712,Aisha Jones,18-24,4120,4450,Clapham|Chelsea|Shoreditch,1,maisonette,2026-08-21,contractor,False,False,unfurnished,False,balcony|parking|school|transport|workspace
A-1713,Mohammed Taylor,45-54,3238,3700,Chelsea|Stratford|Canary Wharf,1,house,2026-08-28,self-employed,False,False,furnished,False,concierge|pet-friendly|river-view|transport
A-1714,Mohammed Ahmed,45-54,3573,3900,Stratford|Chelsea|Camden,1,maisonette|flat,2026-10-08,relocating,True,False,any,False,parking|pet-friendly|river-view|workspace
A-1715,Emily Brown,35-44,2316,2600,Stratford|Camden|Clapham,1,house,2026-09-14,permanent,False,False,any,False,concierge|garden|gym|river-view
A-1716,Mohammed Clarke,18-24,3303,3600,Stratford|Battersea|Chelsea,2,house|maisonette,2026-08-18,contractor,False,False,any,False,pet-friendly|workspace
A-1717,Grace Patel,45-54,4355,4650,Chelsea,1,maisonette,2026-09-15,permanent,False,False,unfurnished,True,gym|parking|pet-friendly|river-view|transport
A-1718,Emily Mitchell,18-24,4835,5100,Chelsea,2,maisonette,2026-08-26,self-employed,False,False,any,False,parking|pet-friendly|river-view
A-1719,Sam Patel,35-44,4252,4650,Battersea|Canary Wharf|Chelsea,3,maisonette|flat,2026-09-02,self-employed,False,False,furnished,False,gym|pet-friendly
A-1720,Sarah Clarke,45-54,2727,3200,Islington|Croydon,2,flat,2026-08-27,permanent,True,False,unfurnished,False,concierge|garden|pet-friendly|school
A-1721,Priya Brown,25-34,3135,3650,Hackney|Canary Wharf,2,house,2026-09-23,student,False,False,any,False,concierge|gym|parking|workspace
A-1722,John Smith,25-34,2303,2850,Stratford|Hackney,1,maisonette,2026-08-31,contractor,False,False,furnished,False,pet-friendly|school|transport|workspace
A-1723,Grace Taylor,55+,2100,2700,Battersea|Shoreditch|Croydon,1,maisonette,2026-09-28,student,False,False,any,False,river-view|school
A-1724,Emily Clarke,35-44,4534,4900,Fulham,2,house,2026-10-20,contractor,False,False,unfurnished,False,garden|gym
A-1725,Aisha Brown,25-34,1973,2350,Camden|Croydon,1,maisonette,2026-10-18,self-employed,False,True,any,False,parking|river-view|school|transport|workspace
A-1726,Mohammed Patel,55+,3591,3900,Chelsea|Canary Wharf,1,house,2026-11-10,self-employed,False,True,furnished,False,concierge|pet-friendly|river-view|workspace
A-1727,Daniel Reed,55+,2479,3000,Wimbledon|Greenwich|Fulham,1,maisonette|flat,2026-09-23,permanent,False,False,unfurnished,False,balcony|concierge|pet-friendly|river-view
A-1728,Thomas Mitchell,55+,2563,2950,Stratford,1,maisonette|flat,2026-10-07,relocating,False,False,any,False,concierge|pet-friendly
A-1729,Daniel Smith,25-34,2765,3250,Greenwich,2,house,2026-10-19,student,False,True,any,True,concierge|parking|pet-friendly|school|workspace
A-1730,James Clarke,45-54,3137,3450,Fulham|Camden,1,flat,2026-09-12,self-employed,False,False,any,False,concierge|gym|river-view|transport|workspace
A-1731,Daniel Taylor,35-44,3273,3600,Islington|Greenwich|Stratford,3,house,2026-11-09,relocating,False,False,unfurnished,False,garden|workspace
A-1732,Sarah Davies,35-44,2861,3450,Greenwich|Camden,2,maisonette,2026-10-27,student,False,False,unfurnished,False,concierge|gym|parking|workspace
