interaction_id,applicant_id,property_id,timestamp,channel,event_type,message,sentiment,intent
I-18979,A-1809,P-2946,2026-08-12 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2946.,0.05,LOW
I-18980,A-1809,P-2946,2026-08-13 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2946.,0.05,LOW
I-18981,A-1809,P-2946,2026-08-12 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2946.,0.05,LOW
I-18982,A-1809,P-1191,2026-08-02 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1191.,0.05,LOW
I-18983,A-1809,P-2018,2026-08-11 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2018.,0.05,LOW
I-18984,A-1809,P-2018,2026-08-09 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2018.,0.05,LOW
I-18985,A-1809,P-2018,2026-08-01 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2018.,0.05,LOW
I-18986,A-1809,P-2620,2026-08-12 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2620.,0.05,LOW
I-18987,A-1810,P-2144,2026-07-28 16:00:00,email,PROPERTY_VIEW,Aisha Smith viewed P-2144 in Canary Wharf.,0.44,MEDIUM
I-18988,A-1810,P-1716,2026-05-01 16:00:00,portal,PROPERTY_VIEW,Aisha Smith viewed P-1716 in Wimbledon.,0.66,HIGH
I-18989,A-1810,P-2012,2026-05-17 09:00:00,sms,PROPERTY_VIEW,Aisha Smith viewed P-2012 in Canary Wharf.,1.0,HIGH
I-18990,A-1810,P-1993,2026-08-08 09:00:00,email,PROPERTY_VIEW,Aisha Smith viewed P-1993 in Canary Wharf.,0.9,HIGH
I-18991,A-1810,P-1993,2026-08-08 11:00:00,email,VIEWING_BOOKED,Viewing booked for P-1993.,0.9,HIGH
I-18992,A-1810,P-1993,2026-08-10 09:00:00,whatsapp,FEEDBACK,FEEDBACK recorded for P-1993.,0.5,MEDIUM
I-18993,A-1810,P-1993,2026-08-11 09:00:00,sms,APPLICATION_STARTED,Application started for P-1993.,0.9,HIGH
I-18994,A-1810,P-1993,2026-08-12 09:00:00,phone,APPLICATION_SUBMITTED,Application submitted for P-1993.,0.9,HIGH
I-18995,A-1810,P-2381,2026-05-02 11:00:00,whatsapp,PROPERTY_VIEW,Aisha Smith viewed P-2381 in Wimbledon.,0.66,HIGH
I-18996,A-1810,P-2381,2026-05-02 13:00:00,whatsapp,VIEWING_BOOKED,Viewing booked for P-2381.,0.66,HIGH
I-18997,A-1810,P-2381,2026-05-04 11:00:00,whatsapp,FEEDBACK,FEEDBACK recorded for P-2381.,0.5,MEDIUM
I-18998,A-1810,P-2307,2026-06-27 12:00:00,portal,PROPERTY_VIEW,Aisha Smith viewed P-2307 in Canary Wharf.,0.63,MEDIUM
I-18999,A-1810,P-2307,2026-06-27 14:00:00,whatsapp,VIEWING_BOOKED,Viewing booked for P-2307.,0.63,MEDIUM
I-19000,A-1810,P-2307,2026-06-28 12:00:00,whatsapp,VIEWING_CANCELLED,VIEWING_CANCELLED recorded for P-2307.,-0.3,LOW
I-19001,A-1810,P-2424,2026-05-28 15:00:00,phone,PROPERTY_VIEW,Aisha Smith viewed P-2424 in Stratford.,0.68,HIGH
I-19002,A-1810,P-2424,2026-05-28 17:00:00,phone,VIEWING_BOOKED,Viewing booked for P-2424.,0.68,HIGH
I-19003,A-1810,P-2424,2026-05-29 15:00:00,portal,VIEWING_CANCELLED,VIEWING_CANCELLED recorded for P-2424.,-0.3,LOW
I-19004,A-1810,P-1053,2026-08-01 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1053.,0.35,LOW
I-19005,A-1810,P-2144,2026-08-06 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2144.,0.35,LOW
I-19006,A-1810,P-2144,2026-08-02 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2144.,0.35,LOW
I-19007,A-1810,P-1716,2026-08-13 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1716.,0.35,LOW
I-19008,A-1810,P-1716,2026-08-11 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1716.,0.35,LOW
I-19009,A-1810,P-1716,2026-08-09 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1716.,0.35,LOW
I-19010,A-1810,P-2294,2026-08-01 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2294.,0.35,LOW
I-19011,A-1810,P-2294,2026-08-05 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2294.,0.35,LOW
I-19012,A-1810,P-2294,2026-08-09 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2294.,0.35,LOW
I-19013,A-1811,P-2973,2026-06-30 15:00:00,phone,PROPERTY_VIEW,Olivia Smith viewed P-2973 in Croydon.,0.68,HIGH
I-19014,A-1811,P-2973,2026-06-30 17:00:00,portal,VIEWING_BOOKED,Viewing booked for P-2973.,0.68,HIGH
I-19015,A-1811,P-2973,2026-07-02 15:00:00,phone,FEEDBACK,FEEDBACK recorded for P-2973.,0.5,MEDIUM
I-19016,A-1811,P-1257,2026-07-04 09:00:00,phone,PROPERTY_VIEW,Olivia Smith viewed P-1257 in Croydon.,0.66,HIGH
I-19017,A-1811,P-1272,2026-07-13 14:00:00,sms,PROPERTY_VIEW,Olivia Smith viewed P-1272 in Croydon.,0.87,HIGH
I-19018,A-1811,P-1272,2026-07-13 16:00:00,email,VIEWING_BOOKED,Viewing booked for P-1272.,0.87,HIGH
I-19019,A-1811,P-1272,2026-07-15 14:00:00,whatsapp,FEEDBACK,FEEDBACK recorded for P-1272.,0.5,MEDIUM
I-19020,A-1811,P-2363,2026-06-05 10:00:00,portal,PROPERTY_VIEW,Olivia Smith viewed P-2363 in Croydon.,1.0,HIGH
I-19021,A-1811,P-2363,2026-06-05 12:00:00,phone,VIEWING_BOOKED,Viewing booked for P-2363.,1.0,HIGH
I-19022,A-1811,P-2363,2026-06-07 10:00:00,phone,FEEDBACK,FEEDBACK recorded for P-2363.,0.5,MEDIUM
I-19023,A-1811,P-1660,2026-05-26 13:00:00,phone,PROPERTY_VIEW,Olivia Smith viewed P-1660 in Fulham.,0.25,LOW
I-19024,A-1811,P-1817,2026-07-10 09:00:00,email,PROPERTY_VIEW,Olivia Smith viewed P-1817 in Fulham.,0.25,LOW
I-19025,A-1811,P-1817,2026-07-10 11:00:00,phone,VIEWING_BOOKED,Viewing booked for P-1817.,0.25,LOW
I-19026,A-1811,P-1817,2026-07-12 09:00:00,portal,FEEDBACK,FEEDBACK recorded for P-1817.,-0.5,LOW
I-19027,A-1811,P-2973,2026-08-10 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2973.,0.05,LOW
I-19028,A-1811,P-2973,2026-08-11 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2973.,0.05,LOW
I-19029,A-1811,P-2973,2026-08-12 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2973.,0.05,LOW
I-19030,A-1811,P-1274,2026-08-13 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1274.,0.05,LOW
I-19031,A-1811,P-1274,2026-08-11 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1274.,0.05,LOW
I-19032,A-1811,P-2781,2026-08-12 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2781.,0.05,LOW
I-19033,A-1811,P-2781,2026-08-11 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2781.,0.05,LOW
I-19034,A-1811,P-2285,2026-08-01 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2285.,0.05,LOW
I-19035,A-1812,P-1733,2026-06-02 11:00:00,email,PROPERTY_VIEW,Thomas Patel viewed P-1733 in Greenwich.,1.0,HIGH
I-19036,A-1812,P-1733,2026-06-02 13:00:00,sms,VIEWING_BOOKED,Viewing booked for P-1733.,1.0,HIGH
I-19037,A-1812,P-1733,2026-06-04 11:00:00,email,FEEDBACK,FEEDBACK recorded for P-1733.,1.0,HIGH
I-19038,A-1812,P-1733,2026-06-05 11:00:00,email,APPLICATION_STARTED,Application started for P-1733.,1.0,HIGH
I-19039,A-1812,P-2450,2026-05-27 13:00:00,sms,PROPERTY_VIEW,Thomas Patel viewed P-2450 in Greenwich.,1.0,HIGH
I-19040,A-1812,P-2450,2026-05-27 15:00:00,sms,VIEWING_BOOKED,Viewing booked for P-2450.,1.0,HIGH
I-19041,A-1812,P-2450,2026-05-29 13:00:00,portal,FEEDBACK,FEEDBACK recorded for P-2450.,1.0,HIGH
I-19042,A-1812,P-2402,2026-06-07 13:00:00,whatsapp,PROPERTY_VIEW,Thomas Patel viewed P-2402 in Greenwich.,0.9,HIGH
I-19043,A-1812,P-2402,2026-06-07 15:00:00,email,VIEWING_BOOKED,Viewing booked for P-2402.,0.9,HIGH
I-19044,A-1812,P-2402,2026-06-09 13:00:00,phone,FEEDBACK,FEEDBACK recorded for P-2402.,1.0,HIGH
I-19045,A-1812,P-2120,2026-05-06 10:00:00,portal,PROPERTY_VIEW,Thomas Patel viewed P-2120 in Fulham.,1.0,HIGH
I-19046,A-1812,P-2120,2026-05-06 12:00:00,sms,VIEWING_BOOKED,Viewing booked for P-2120.,1.0,HIGH
I-19047,A-1812,P-2120,2026-05-08 10:00:00,sms,FEEDBACK,FEEDBACK recorded for P-2120.,0.5,MEDIUM
I-19048,A-1812,P-2120,2026-05-09 10:00:00,email,APPLICATION_STARTED,Application started for P-2120.,1.0,HIGH
I-19049,A-1812,P-2120,2026-05-10 10:00:00,email,APPLICATION_SUBMITTED,Application submitted for P-2120.,1.0,HIGH
I-19050,A-1812,P-2182,2026-06-01 09:00:00,phone,PROPERTY_VIEW,Thomas Patel viewed P-2182 in Greenwich.,1.0,HIGH
I-19051,A-1812,P-2442,2026-05-06 14:00:00,sms,PROPERTY_VIEW,Thomas Patel viewed P-2442 in Fulham.,0.83,HIGH
I-19052,A-1812,P-1733,2026-08-13 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1733.,0.35,LOW
I-19053,A-1812,P-1733,2026-08-12 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1733.,0.35,LOW
I-19054,A-1812,P-1841,2026-08-12 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1841.,0.35,LOW
I-19055,A-1812,P-2450,2026-08-05 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2450.,0.35,LOW
I-19056,A-1812,P-2450,2026-08-11 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2450.,0.35,LOW
I-19057,A-1812,P-2450,2026-08-12 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2450.,0.35,LOW
I-19058,A-1812,P-2506,2026-08-11 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2506.,0.35,LOW
I-19059,A-1812,P-2506,2026-08-12 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2506.,0.35,LOW
I-19060,A-1812,P-2506,2026-08-04 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2506.,0.35,LOW
I-19061,A-1813,P-1525,2026-07-27 15:00:00,phone,PROPERTY_VIEW,Thomas Ahmed viewed P-1525 in Stratford.,0.24,LOW
I-19062,A-1813,P-2823,2026-05-25 12:00:00,sms,PROPERTY_VIEW,Thomas Ahmed viewed P-2823 in Canary Wharf.,0.67,HIGH
I-19063,A-1813,P-2823,2026-05-25 14:00:00,phone,VIEWING_BOOKED,Viewing booked for P-2823.,0.67,HIGH
I-19064,A-1813,P-2823,2026-05-27 12:00:00,whatsapp,FEEDBACK,FEEDBACK recorded for P-2823.,-0.5,LOW
I-19065,A-1813,P-1564,2026-05-15 17:00:00,email,PROPERTY_VIEW,Thomas Ahmed viewed P-1564 in Canary Wharf.,0.48,MEDIUM
I-19066,A-1813,P-1147,2026-05-07 09:00:00,phone,PROPERTY_VIEW,Thomas Ahmed viewed P-1147 in Canary Wharf.,0.91,HIGH
I-19067,A-1813,P-1147,2026-05-07 11:00:00,portal,VIEWING_BOOKED,Viewing booked for P-1147.,0.91,HIGH
I-19068,A-1813,P-1147,2026-05-09 09:00:00,whatsapp,FEEDBACK,FEEDBACK recorded for P-1147.,0.5,MEDIUM
I-19069,A-1813,P-1147,2026-05-10 09:00:00,email,APPLICATION_STARTED,Application started for P-1147.,0.91,HIGH
I-19070,A-1813,P-1147,2026-05-11 09:00:00,phone,APPLICATION_SUBMITTED,Application submitted for P-1147.,0.91,HIGH
I-19071,A-1813,P-1825,2026-05-03 17:00:00,phone,PROPERTY_VIEW,Thomas Ahmed viewed P-1825 in Canary Wharf.,0.6,MEDIUM
I-19072,A-1813,P-1701,2026-08-06 17:00:00,sms,PROPERTY_VIEW,Thomas Ahmed viewed P-1701 in Stratford.,0.91,HIGH
I-19073,A-1813,P-1701,2026-08-06 19:00:00,email,VIEWING_BOOKED,Viewing booked for P-1701.,0.91,HIGH
I-19074,A-1813,P-1701,2026-08-08 17:00:00,whatsapp,FEEDBACK,FEEDBACK recorded for P-1701.,0.5,MEDIUM
I-19075,A-1813,P-2822,2026-06-30 15:00:00,phone,PROPERTY_VIEW,Thomas Ahmed viewed P-2822 in Canary Wharf.,0.55,MEDIUM
I-19076,A-1813,P-1525,2026-08-10 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1525.,0.35,LOW
I-19077,A-1813,P-1525,2026-08-08 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1525.,0.35,LOW
I-19078,A-1813,P-1766,2026-08-02 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1766.,0.35,LOW
I-19079,A-1813,P-1766,2026-08-11 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1766.,0.35,LOW
I-19080,A-1813,P-2823,2026-08-09 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2823.,0.35,LOW
I-19081,A-1813,P-1564,2026-08-04 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1564.,0.35,LOW
I-19082,A-1814,P-1452,2026-05-09 16:00:00,email,PROPERTY_VIEW,Priya Mitchell viewed P-1452 in Fulham.,0.68,HIGH
I-19083,A-1814,P-1452,2026-05-09 18:00:00,email,VIEWING_BOOKED,Viewing booked for P-1452.,0.68,HIGH
I-19084,A-1814,P-1452,2026-05-11 16:00:00,portal,FEEDBACK,FEEDBACK recorded for P-1452.,0.5,MEDIUM
I-19085,A-1814,P-1445,2026-05-19 17:00:00,portal,PROPERTY_VIEW,Priya Mitchell viewed P-1445 in Shoreditch.,0.82,HIGH
I-19086,A-1814,P-1445,2026-05-19 19:00:00,email,VIEWING_BOOKED,Viewing booked for P-1445.,0.82,HIGH
I-19087,A-1814,P-1445,2026-05-21 17:00:00,whatsapp,FEEDBACK,FEEDBACK recorded for P-1445.,1.0,HIGH
I-19088,A-1814,P-1445,2026-05-22 17:00:00,sms,APPLICATION_STARTED,Application started for P-1445.,0.82,HIGH
I-19089,A-1814,P-1445,2026-05-23 17:00:00,phone,APPLICATION_SUBMITTED,Application submitted for P-1445.,0.82,HIGH
I-19090,A-1814,P-1918,2026-07-01 13:00:00,phone,PROPERTY_VIEW,Priya Mitchell viewed P-1918 in Fulham.,0.63,MEDIUM
I-19091,A-1814,P-1918,2026-07-01 15:00:00,phone,VIEWING_BOOKED,Viewing booked for P-1918.,0.63,MEDIUM
I-19092,A-1814,P-1918,2026-07-03 13:00:00,phone,FEEDBACK,FEEDBACK recorded for P-1918.,0.5,MEDIUM
I-19093,A-1814,P-1918,2026-07-04 13:00:00,portal,APPLICATION_STARTED,Application started for P-1918.,0.63,MEDIUM
I-19094,A-1814,P-1918,2026-07-05 13:00:00,email,APPLICATION_SUBMITTED,Application submitted for P-1918.,0.63,MEDIUM
I-19095,A-1814,P-1386,2026-07-05 14:00:00,email,PROPERTY_VIEW,Priya Mitchell viewed P-1386 in Fulham.,0.74,HIGH
I-19096,A-1814,P-1386,2026-07-05 16:00:00,sms,VIEWING_BOOKED,Viewing booked for P-1386.,0.74,HIGH
I-19097,A-1814,P-1386,2026-07-07 14:00:00,portal,FEEDBACK,FEEDBACK recorded for P-1386.,1.0,HIGH
I-19098,A-1814,P-1560,2026-06-25 13:00:00,portal,PROPERTY_VIEW,Priya Mitchell viewed P-1560 in Shoreditch.,0.68,HIGH
I-19099,A-1814,P-2710,2026-06-27 13:00:00,whatsapp,PROPERTY_VIEW,Priya Mitchell viewed P-2710 in Shoreditch.,0.79,HIGH
I-19100,A-1814,P-2710,2026-06-27 15:00:00,email,VIEWING_BOOKED,Viewing booked for P-2710.,0.79,HIGH
I-19101,A-1814,P-2710,2026-06-29 13:00:00,whatsapp,FEEDBACK,FEEDBACK recorded for P-2710.,1.0,HIGH
I-19102,A-1814,P-2710,2026-06-30 13:00:00,phone,APPLICATION_STARTED,Application started for P-2710.,0.79,HIGH
I-19103,A-1814,P-2445,2026-05-31 12:00:00,phone,PROPERTY_VIEW,Priya Mitchell viewed P-2445 in Shoreditch.,0.84,HIGH
I-19104,A-1814,P-2445,2026-05-31 14:00:00,phone,VIEWING_BOOKED,Viewing booked for P-2445.,0.84,HIGH
I-19105,A-1814,P-2445,2026-06-01 12:00:00,phone,VIEWING_CANCELLED,VIEWING_CANCELLED recorded for P-2445.,-0.3,LOW
I-19106,A-1814,P-1452,2026-08-09 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1452.,0.35,LOW
I-19107,A-1814,P-1452,2026-08-10 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1452.,0.35,LOW
I-19108,A-1814,P-1452,2026-08-07 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1452.,0.35,LOW
I-19109,A-1814,P-1445,2026-08-09 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1445.,0.35,LOW
I-19110,A-1814,P-1445,2026-08-01 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1445.,0.35,LOW
I-19111,A-1814,P-1918,2026-08-04 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1918.,0.35,LOW
I-19112,A-1814,P-2958,2026-08-07 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2958.,0.35,LOW
I-19113,A-1814,P-2958,2026-08-10 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2958.,0.35,LOW
I-19114,A-1814,P-2958,2026-08-03 00:00:00,whatsapp,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2958.,0.35,LOW
I-19115,A-1815,P-2031,2026-05-18 13:00:00,portal,PROPERTY_VIEW,Sam Ahmed viewed P-2031 in Hackney.,0.8,HIGH
I-19116,A-1815,P-1324,2026-06-06 09:00:00,portal,PROPERTY_VIEW,Sam Ahmed viewed P-1324 in Hackney.,1.0,HIGH
I-19117,A-1815,P-1324,2026-06-06 11:00:00,whatsapp,VIEWING_BOOKED,Viewing booked for P-1324.,1.0,HIGH
I-19118,A-1815,P-1324,2026-06-08 09:00:00,email,FEEDBACK,FEEDBACK recorded for P-1324.,0.5,MEDIUM
I-19119,A-1815,P-2437,2026-06-30 09:00:00,phone,PROPERTY_VIEW,Sam Ahmed viewed P-2437 in Battersea.,0.4,MEDIUM
I-19120,A-1815,P-1363,2026-05-15 14:00:00,email,PROPERTY_VIEW,Sam Ahmed viewed P-1363 in Clapham.,0.61,MEDIUM
I-19121,A-1815,P-1282,2026-07-28 11:00:00,email,PROPERTY_VIEW,Sam Ahmed viewed P-1282 in Battersea.,0.4,MEDIUM
I-19122,A-1815,P-2236,2026-05-16 10:00:00,sms,PROPERTY_VIEW,Sam Ahmed viewed P-2236 in Hackney.,0.33,LOW
I-19123,A-1815,P-2864,2026-08-09 15:00:00,phone,PROPERTY_VIEW,Sam Ahmed viewed P-2864 in Hackney.,1.0,HIGH
I-19124,A-1815,P-2864,2026-08-09 17:00:00,email,VIEWING_BOOKED,Viewing booked for P-2864.,1.0,HIGH
I-19125,A-1815,P-2864,2026-08-11 15:00:00,portal,FEEDBACK,FEEDBACK recorded for P-2864.,1.0,HIGH
I-19126,A-1815,P-1072,2026-06-02 11:00:00,email,PROPERTY_VIEW,Sam Ahmed viewed P-1072 in Clapham.,0.4,MEDIUM
I-19127,A-1815,P-2107,2026-05-31 17:00:00,portal,PROPERTY_VIEW,Sam Ahmed viewed P-2107 in Clapham.,1.0,HIGH
I-19128,A-1815,P-2107,2026-05-31 19:00:00,whatsapp,VIEWING_BOOKED,Viewing booked for P-2107.,1.0,HIGH
I-19129,A-1815,P-2107,2026-06-02 17:00:00,whatsapp,FEEDBACK,FEEDBACK recorded for P-2107.,1.0,HIGH
I-19130,A-1815,P-2107,2026-06-03 17:00:00,phone,APPLICATION_STARTED,Application started for P-2107.,1.0,HIGH
I-19131,A-1815,P-2107,2026-06-04 17:00:00,email,APPLICATION_SUBMITTED,Application submitted for P-2107.,1.0,HIGH
I-19132,A-1815,P-2031,2026-08-10 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2031.,0.35,LOW
I-19133,A-1815,P-1324,2026-08-06 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1324.,0.35,LOW
I-19134,A-1815,P-1324,2026-08-07 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1324.,0.35,LOW
I-19135,A-1815,P-1324,2026-08-08 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1324.,0.35,LOW
I-19136,A-1815,P-2437,2026-08-08 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2437.,0.35,LOW
I-19137,A-1815,P-1363,2026-08-05 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1363.,0.35,LOW
I-19138,A-1815,P-1363,2026-08-11 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1363.,0.35,LOW
I-19139,A-1816,P-1260,2026-05-06 17:00:00,phone,PROPERTY_VIEW,John Brown viewed P-1260 in Shoreditch.,0.69,HIGH
I-19140,A-1816,P-2057,2026-06-17 10:00:00,phone,PROPERTY_VIEW,John Brown viewed P-2057 in Shoreditch.,0.74,HIGH
I-19141,A-1816,P-2048,2026-05-15 10:00:00,portal,PROPERTY_VIEW,John Brown viewed P-2048 in Shoreditch.,0.93,HIGH
I-19142,A-1816,P-2048,2026-05-15 12:00:00,email,VIEWING_BOOKED,Viewing booked for P-2048.,0.93,HIGH
I-19143,A-1816,P-2048,2026-05-16 10:00:00,whatsapp,VIEWING_CANCELLED,VIEWING_CANCELLED recorded for P-2048.,-0.3,LOW
I-19144,A-1816,P-2384,2026-07-23 14:00:00,whatsapp,PROPERTY_VIEW,John Brown viewed P-2384 in Battersea.,0.89,HIGH
I-19145,A-1816,P-2384,2026-07-23 16:00:00,sms,VIEWING_BOOKED,Viewing booked for P-2384.,0.89,HIGH
I-19146,A-1816,P-2384,2026-07-24 14:00:00,sms,VIEWING_CANCELLED,VIEWING_CANCELLED recorded for P-2384.,-0.3,LOW
I-19147,A-1816,P-1873,2026-08-08 13:00:00,portal,PROPERTY_VIEW,John Brown viewed P-1873 in Battersea.,0.93,HIGH
I-19148,A-1816,P-1873,2026-08-08 15:00:00,sms,VIEWING_BOOKED,Viewing booked for P-1873.,0.93,HIGH
I-19149,A-1816,P-1873,2026-08-10 13:00:00,whatsapp,FEEDBACK,FEEDBACK recorded for P-1873.,1.0,HIGH
I-19150,A-1816,P-1378,2026-07-11 17:00:00,whatsapp,PROPERTY_VIEW,John Brown viewed P-1378 in Battersea.,0.98,HIGH
I-19151,A-1816,P-1378,2026-07-11 19:00:00,phone,VIEWING_BOOKED,Viewing booked for P-1378.,0.98,HIGH
I-19152,A-1816,P-1378,2026-07-13 17:00:00,portal,FEEDBACK,FEEDBACK recorded for P-1378.,0.5,MEDIUM
I-19153,A-1816,P-1260,2026-08-11 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1260.,0.05,LOW
I-19154,A-1816,P-1260,2026-08-09 00:00:00,phone,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1260.,0.05,LOW
I-19155,A-1816,P-1260,2026-08-07 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-1260.,0.05,LOW
I-19156,A-1816,P-2057,2026-08-09 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2057.,0.05,LOW
I-19157,A-1816,P-2057,2026-08-04 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2057.,0.05,LOW
I-19158,A-1816,P-2048,2026-08-04 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2048.,0.05,LOW
I-19159,A-1816,P-2048,2026-08-05 00:00:00,portal,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2048.,0.05,LOW
I-19160,A-1816,P-2048,2026-08-09 00:00:00,email,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2048.,0.05,LOW
I-19161,A-1816,P-2834,2026-08-03 00:00:00,sms,MESSAGE_RECEIVED,MESSAGE_RECEIVED recorded for P-2834.,0.05,LOW
I-19162,A-1817,P-1571,2026-07-26 10:00:00,sms,PROPERTY_VIEW,James Davies viewed P-1571 in Shoreditch.,0.6,MEDIUM
I-19163,A-1817,P-2298,2026-07-23 16:00:00,portal,PROPERTY_VIEW,James Davies viewed P-2298 in Battersea.,0.74,HIGH
I-19164,A-1817,P-2298,2026-07-23 18:00:00,portal,VIEWING_BOOKED,Viewing booked for P-2298.,0.74,HIGH
I-19165,A-1817,P-2298,2026-07-25 16:00:00,email,FEEDBACK,FEEDBACK recorded for P-2298.,0.5,MEDIUM
I-19166,A-1817,P-1503,2026-05-11 16:00:00,phone,PROPERTY_VIEW,James Davies viewed P-1503 in Battersea.,0.48,MEDIUM
I-19167,A-1817,P-1503,2026-05-11 18:00:00,email,VIEWING_BOOKED,Viewing booked for P-1503.,0.48,MEDIUM
I-19168,A-1817,P-1503,2026-05-13 16:00:00,whatsapp,FEEDBACK,FEEDBACK recorded for P-1503.,-0.5,LOW
I-19169,A-1817,P-1968,2026-05-03 12:00:00,whatsapp,PROPERTY_VIEW,James Davies viewed P-1968 in Stratford.,0.55,MEDIUM
I-19170,A-1817,P-2090,2026-05-25 15:00:00,whatsapp,PROPERTY_VIEW,James Davies viewed P-2090 in Battersea.,0.74,HIGH
