conversation_id,applicant_id,property_id,timestamp,direction,channel,subject,body,sentiment
C-5585,A-1689,P-2982,2026-08-07 00:00:00,inbound,whatsapp,Question about Shoreditch property,Sarah Davies asked about move-in date for P-2982 in Shoreditch. Agent responded with factual property details and next steps.,0.35
C-5586,A-1689,P-2982,2026-08-08 00:00:00,outbound,sms,Question about Shoreditch property,Sarah Davies asked about furnishing for P-2982 in Shoreditch. Agent responded with factual property details and next steps.,0.35
C-5587,A-1689,P-1789,2026-08-09 00:00:00,inbound,sms,Question about Shoreditch property,Sarah Davies asked about price for P-1789 in Shoreditch. Agent responded with factual property details and next steps.,0.35
C-5588,A-1689,P-1789,2026-08-13 00:00:00,outbound,whatsapp,Question about Shoreditch property,Sarah Davies asked about tenancy terms for P-1789 in Shoreditch. Agent responded with factual property details and next steps.,0.35
C-5589,A-1689,P-2493,2026-08-09 00:00:00,inbound,email,Question about Shoreditch property,Sarah Davies asked about tenancy terms for P-2493 in Shoreditch. Agent responded with factual property details and next steps.,0.35
C-5590,A-1689,P-2493,2026-08-13 00:00:00,outbound,whatsapp,Question about Shoreditch property,Sarah Davies asked about price for P-2493 in Shoreditch. Agent responded with factual property details and next steps.,0.35
C-5591,A-1689,P-2493,2026-08-04 00:00:00,outbound,whatsapp,Question about Shoreditch property,Sarah Davies asked about move-in date for P-2493 in Shoreditch. Agent responded with factual property details and next steps.,0.35
C-5592,A-1690,P-2805,2026-08-04 00:00:00,inbound,sms,Question about Greenwich property,Emily Mitchell asked about tenancy terms for P-2805 in Greenwich. Agent responded with factual property details and next steps.,0.05
C-5593,A-1690,P-2805,2026-08-05 00:00:00,inbound,email,Question about Greenwich property,Emily Mitchell asked about tenancy terms for P-2805 in Greenwich. Agent responded with factual property details and next steps.,0.05
C-5594,A-1690,P-1253,2026-08-06 00:00:00,inbound,sms,Question about Islington property,Emily Mitchell asked about furnishing for P-1253 in Islington. Agent responded with factual property details and next steps.,0.05
C-5595,A-1690,P-1751,2026-08-10 00:00:00,inbound,sms,Question about Greenwich property,Emily Mitchell asked about move-in date for P-1751 in Greenwich. Agent responded with factual property details and next steps.,0.05
C-5596,A-1690,P-1751,2026-08-01 00:00:00,outbound,whatsapp,Question about Greenwich property,Emily Mitchell asked about move-in date for P-1751 in Greenwich. Agent responded with factual property details and next steps.,0.05
C-5597,A-1690,P-1751,2026-08-11 00:00:00,outbound,sms,Question about Greenwich property,Emily Mitchell asked about price for P-1751 in Greenwich. Agent responded with factual property details and next steps.,0.05
C-5598,A-1690,P-1557,2026-08-12 00:00:00,inbound,sms,Question about Islington property,Emily Mitchell asked about furnishing for P-1557 in Islington. Agent responded with factual property details and next steps.,0.05
C-5599,A-1690,P-1557,2026-08-13 00:00:00,inbound,sms,Question about Islington property,Emily Mitchell asked about price for P-1557 in Islington. Agent responded with factual property details and next steps.,0.05
C-5600,A-1691,P-2753,2026-08-04 00:00:00,outbound,email,Question about Clapham property,Sam Patel asked about tenancy terms for P-2753 in Clapham. Agent responded with factual property details and next steps.,0.35
C-5601,A-1691,P-1534,2026-08-09 00:00:00,outbound,sms,Question about Clapham property,Sam Patel asked about price for P-1534 in Clapham. Agent responded with factual property details and next steps.,0.35
C-5602,A-1691,P-2720,2026-08-05 00:00:00,inbound,whatsapp,Question about Camden property,Sam Patel asked about move-in date for P-2720 in Camden. Agent responded with factual property details and next steps.,0.35
C-5603,A-1691,P-2720,2026-08-07 00:00:00,outbound,whatsapp,Question about Camden property,Sam Patel asked about tenancy terms for P-2720 in Camden. Agent responded with factual property details and next steps.,0.35
C-5604,A-1691,P-1842,2026-08-02 00:00:00,inbound,email,Question about Camden property,Sam Patel asked about tenancy terms for P-1842 in Camden. Agent responded with factual property details and next steps.,0.35
C-5605,A-1692,P-1083,2026-08-03 00:00:00,outbound,sms,Question about Canary Wharf property,Olivia Ahmed asked about transport for P-1083 in Canary Wharf. Agent responded with factual property details and next steps.,0.35
C-5606,A-1692,P-1083,2026-08-11 00:00:00,inbound,whatsapp,Question about Canary Wharf property,Olivia Ahmed asked about move-in date for P-1083 in Canary Wharf. Agent responded with factual property details and next steps.,0.35
C-5607,A-1692,P-1266,2026-08-05 00:00:00,outbound,email,Question about Stratford property,Olivia Ahmed asked about transport for P-1266 in Stratford. Agent responded with factual property details and next steps.,0.35
C-5608,A-1692,P-1266,2026-08-04 00:00:00,outbound,whatsapp,Question about Stratford property,Olivia Ahmed asked about price for P-1266 in Stratford. Agent responded with factual property details and next steps.,0.35
C-5609,A-1692,P-2241,2026-08-01 00:00:00,outbound,email,Question about Stratford property,Olivia Ahmed asked about price for P-2241 in Stratford. Agent responded with factual property details and next steps.,0.35
C-5610,A-1692,P-1949,2026-08-04 00:00:00,outbound,sms,Question about Canary Wharf property,Olivia Ahmed asked about transport for P-1949 in Canary Wharf. Agent responded with factual property details and next steps.,0.35
C-5611,A-1692,P-1949,2026-08-13 00:00:00,outbound,sms,Question about Canary Wharf property,Olivia Ahmed asked about furnishing for P-1949 in Canary Wharf. Agent responded with factual property details and next steps.,0.35
C-5612,A-1693,P-2645,2026-08-09 00:00:00,outbound,email,Question about Shoreditch property,Sam Khan asked about tenancy terms for P-2645 in Shoreditch. Agent responded with factual property details and next steps.,0.05
C-5613,A-1693,P-1582,2026-08-02 00:00:00,outbound,sms,Question about Shoreditch property,Sam Khan asked about tenancy terms for P-1582 in Shoreditch. Agent responded with factual property details and next steps.,0.05
C-5614,A-1693,P-1582,2026-08-10 00:00:00,inbound,email,Question about Shoreditch property,Sam Khan asked about transport for P-1582 in Shoreditch. Agent responded with factual property details and next steps.,0.05
C-5615,A-1693,P-2545,2026-08-02 00:00:00,outbound,sms,Question about Shoreditch property,Sam Khan asked about furnishing for P-2545 in Shoreditch. Agent responded with factual property details and next steps.,0.05
C-5616,A-1693,P-2545,2026-08-04 00:00:00,inbound,email,Question about Shoreditch property,Sam Khan asked about move-in date for P-2545 in Shoreditch. Agent responded with factual property details and next steps.,0.05
C-5617,A-1693,P-2545,2026-08-02 00:00:00,inbound,email,Question about Shoreditch property,Sam Khan asked about transport for P-2545 in Shoreditch. Agent responded with factual property details and next steps.,0.05
C-5618,A-1693,P-2982,2026-08-11 00:00:00,outbound,email,Question about Shoreditch property,Sam Khan asked about furnishing for P-2982 in Shoreditch. Agent responded with factual property details and next steps.,0.05
C-5619,A-1693,P-2982,2026-08-13 00:00:00,inbound,sms,Question about Shoreditch property,Sam Khan asked about tenancy terms for P-2982 in Shoreditch. Agent responded with factual property details and next steps.,0.05
C-5620,A-1693,P-2982,2026-08-10 00:00:00,outbound,email,Question about Shoreditch property,Sam Khan asked about move-in date for P-2982 in Shoreditch. Agent responded with factual property details and next steps.,0.05
C-5621,A-1694,P-2885,2026-08-01 00:00:00,inbound,sms,Question about Chelsea property,Priya Ahmed asked about price for P-2885 in Chelsea. Agent responded with factual property details and next steps.,0.05
C-5622,A-1694,P-2633,2026-08-13 00:00:00,outbound,whatsapp,Question about Battersea property,Priya Ahmed asked about furnishing for P-2633 in Battersea. Agent responded with factual property details and next steps.,0.05
C-5623,A-1694,P-2633,2026-08-10 00:00:00,inbound,email,Question about Battersea property,Priya Ahmed asked about furnishing for P-2633 in Battersea. Agent responded with factual property details and next steps.,0.05
C-5624,A-1694,P-2737,2026-08-05 00:00:00,outbound,sms,Question about Battersea property,Priya Ahmed asked about move-in date for P-2737 in Battersea. Agent responded with factual property details and next steps.,0.05
C-5625,A-1694,P-2737,2026-08-09 00:00:00,inbound,sms,Question about Battersea property,Priya Ahmed asked about price for P-2737 in Battersea. Agent responded with factual property details and next steps.,0.05
C-5626,A-1694,P-2737,2026-08-03 00:00:00,inbound,email,Question about Battersea property,Priya Ahmed asked about tenancy terms for P-2737 in Battersea. Agent responded with factual property details and next steps.,0.05
C-5627,A-1694,P-1961,2026-08-13 00:00:00,outbound,whatsapp,Question about Chelsea property,Priya Ahmed asked about furnishing for P-1961 in Chelsea. Agent responded with factual property details and next steps.,0.05
C-5628,A-1695,P-1646,2026-08-11 00:00:00,inbound,sms,Question about Wimbledon property,Sam Wilson asked about transport for P-1646 in Wimbledon. Agent responded with factual property details and next steps.,0.05
C-5629,A-1695,P-1563,2026-08-03 00:00:00,outbound,whatsapp,Question about Islington property,Sam Wilson asked about price for P-1563 in Islington. Agent responded with factual property details and next steps.,0.05
C-5630,A-1695,P-1563,2026-08-12 00:00:00,outbound,sms,Question about Islington property,Sam Wilson asked about transport for P-1563 in Islington. Agent responded with factual property details and next steps.,0.05
C-5631,A-1695,P-1563,2026-08-04 00:00:00,outbound,email,Question about Islington property,Sam Wilson asked about price for P-1563 in Islington. Agent responded with factual property details and next steps.,0.05
C-5632,A-1695,P-1125,2026-08-01 00:00:00,inbound,whatsapp,Question about Wimbledon property,Sam Wilson asked about move-in date for P-1125 in Wimbledon. Agent responded with factual property details and next steps.,0.05
C-5633,A-1695,P-1125,2026-08-07 00:00:00,outbound,sms,Question about Wimbledon property,Sam Wilson asked about transport for P-1125 in Wimbledon. Agent responded with factual property details and next steps.,0.05
C-5634,A-1695,P-1125,2026-08-03 00:00:00,inbound,whatsapp,Question about Wimbledon property,Sam Wilson asked about price for P-1125 in Wimbledon. Agent responded with factual property details and next steps.,0.05
C-5635,A-1695,P-1403,2026-08-07 00:00:00,inbound,sms,Question about Wimbledon property,Sam Wilson asked about tenancy terms for P-1403 in Wimbledon. Agent responded with factual property details and next steps.,0.05
C-5636,A-1696,P-1166,2026-08-13 00:00:00,inbound,whatsapp,Question about Fulham property,Daniel Smith asked about tenancy terms for P-1166 in Fulham. Agent responded with factual property details and next steps.,0.35
C-5637,A-1696,P-1166,2026-08-02 00:00:00,inbound,whatsapp,Question about Fulham property,Daniel Smith asked about price for P-1166 in Fulham. Agent responded with factual property details and next steps.,0.35
C-5638,A-1696,P-1166,2026-08-12 00:00:00,outbound,email,Question about Fulham property,Daniel Smith asked about move-in date for P-1166 in Fulham. Agent responded with factual property details and next steps.,0.35
C-5639,A-1696,P-2094,2026-08-01 00:00:00,outbound,sms,Question about Croydon property,Daniel Smith asked about tenancy terms for P-2094 in Croydon. Agent responded with factual property details and next steps.,0.35
C-5640,A-1696,P-2094,2026-08-04 00:00:00,outbound,email,Question about Croydon property,Daniel Smith asked about move-in date for P-2094 in Croydon. Agent responded with factual property details and next steps.,0.35
C-5641,A-1696,P-1615,2026-08-05 00:00:00,inbound,whatsapp,Question about Croydon property,Daniel Smith asked about price for P-1615 in Croydon. Agent responded with factual property details and next steps.,0.35
C-5642,A-1696,P-2816,2026-08-05 00:00:00,outbound,whatsapp,Question about Fulham property,Daniel Smith asked about furnishing for P-2816 in Fulham. Agent responded with factual property details and next steps.,0.35
C-5643,A-1696,P-2816,2026-08-11 00:00:00,outbound,whatsapp,Question about Fulham property,Daniel Smith asked about furnishing for P-2816 in Fulham. Agent responded with factual property details and next steps.,0.35
C-5644,A-1696,P-2816,2026-08-02 00:00:00,outbound,whatsapp,Question about Fulham property,Daniel Smith asked about price for P-2816 in Fulham. Agent responded with factual property details and next steps.,0.35
C-5645,A-1697,P-2543,2026-08-01 00:00:00,inbound,whatsapp,Question about Fulham property,Sam Smith asked about price for P-2543 in Fulham. Agent responded with factual property details and next steps.,0.35
C-5646,A-1697,P-2543,2026-08-06 00:00:00,outbound,sms,Question about Fulham property,Sam Smith asked about furnishing for P-2543 in Fulham. Agent responded with factual property details and next steps.,0.35
C-5647,A-1697,P-1834,2026-08-02 00:00:00,inbound,sms,Question about Croydon property,Sam Smith asked about furnishing for P-1834 in Croydon. Agent responded with factual property details and next steps.,0.35
C-5648,A-1697,P-1834,2026-08-03 00:00:00,inbound,email,Question about Croydon property,Sam Smith asked about furnishing for P-1834 in Croydon. Agent responded with factual property details and next steps.,0.35
C-5649,A-1697,P-2756,2026-08-10 00:00:00,inbound,whatsapp,Question about Croydon property,Sam Smith asked about transport for P-2756 in Croydon. Agent responded with factual property details and next steps.,0.35
C-5650,A-1697,P-1737,2026-08-08 00:00:00,outbound,email,Question about Fulham property,Sam Smith asked about price for P-1737 in Fulham. Agent responded with factual property details and next steps.,0.35
C-5651,A-1698,P-2951,2026-08-02 00:00:00,inbound,whatsapp,Question about Shoreditch property,Sam Davies asked about move-in date for P-2951 in Shoreditch. Agent responded with factual property details and next steps.,0.35
C-5652,A-1698,P-2951,2026-08-08 00:00:00,inbound,sms,Question about Shoreditch property,Sam Davies asked about transport for P-2951 in Shoreditch. Agent responded with factual property details and next steps.,0.35
C-5653,A-1698,P-2951,2026-08-12 00:00:00,outbound,whatsapp,Question about Shoreditch property,Sam Davies asked about tenancy terms for P-2951 in Shoreditch. Agent responded with factual property details and next steps.,0.35
C-5654,A-1698,P-1688,2026-08-07 00:00:00,outbound,sms,Question about Shoreditch property,Sam Davies asked about move-in date for P-1688 in Shoreditch. Agent responded with factual property details and next steps.,0.35
C-5655,A-1698,P-1342,2026-08-01 00:00:00,inbound,email,Question about Hackney property,Sam Davies asked about move-in date for P-1342 in Hackney. Agent responded with factual property details and next steps.,0.35
C-5656,A-1698,P-1198,2026-08-10 00:00:00,outbound,whatsapp,Question about Shoreditch property,Sam Davies asked about price for P-1198 in Shoreditch. Agent responded with factual property details and next steps.,0.35
C-5657,A-1698,P-1198,2026-08-03 00:00:00,inbound,sms,Question about Shoreditch property,Sam Davies asked about transport for P-1198 in Shoreditch. Agent responded with factual property details and next steps.,0.35
C-5658,A-1699,P-2605,2026-08-06 00:00:00,inbound,sms,Question about Wimbledon property,Grace Wilson asked about move-in date for P-2605 in Wimbledon. Agent responded with factual property details and next steps.,0.05
C-5659,A-1699,P-1019,2026-08-11 00:00:00,inbound,whatsapp,Question about Wimbledon property,Grace Wilson asked about transport for P-1019 in Wimbledon. Agent responded with factual property details and next steps.,0.05
C-5660,A-1699,P-1019,2026-08-05 00:00:00,outbound,whatsapp,Question about Wimbledon property,Grace Wilson asked about furnishing for P-1019 in Wimbledon. Agent responded with factual property details and next steps.,0.05
C-5661,A-1699,P-1019,2026-08-03 00:00:00,inbound,sms,Question about Wimbledon property,Grace Wilson asked about tenancy terms for P-1019 in Wimbledon. Agent responded with factual property details and next steps.,0.05
C-5662,A-1699,P-1618,2026-08-08 00:00:00,outbound,email,Question about Wimbledon property,Grace Wilson asked about move-in date for P-1618 in Wimbledon. Agent responded with factual property details and next steps.,0.05
C-5663,A-1699,P-1618,2026-08-08 00:00:00,inbound,email,Question about Wimbledon property,Grace Wilson asked about price for P-1618 in Wimbledon. Agent responded with factual property details and next steps.,0.05
C-5664,A-1699,P-1618,2026-08-06 00:00:00,outbound,email,Question about Wimbledon property,Grace Wilson asked about price for P-1618 in Wimbledon. Agent responded with factual property details and next steps.,0.05
C-5665,A-1699,P-1032,2026-08-04 00:00:00,inbound,sms,Question about Chelsea property,Grace Wilson asked about price for P-1032 in Chelsea. Agent responded with factual property details and next steps.,0.05
C-5666,A-1699,P-1032,2026-08-03 00:00:00,outbound,email,Question about Chelsea property,Grace Wilson asked about transport for P-1032 in Chelsea. Agent responded with factual property details and next steps.,0.05
C-5667,A-1700,P-1090,2026-08-04 00:00:00,inbound,email,Question about Canary Wharf property,Olivia Clarke asked about tenancy terms for P-1090 in Canary Wharf. Agent responded with factual property details and next steps.,0.35
C-5668,A-1700,P-1090,2026-08-03 00:00:00,inbound,sms,Question about Canary Wharf property,Olivia Clarke asked about furnishing for P-1090 in Canary Wharf. Agent responded with factual property details and next steps.,0.35
C-5669,A-1700,P-1090,2026-08-03 00:00:00,outbound,whatsapp,Question about Canary Wharf property,Olivia Clarke asked about transport for P-1090 in Canary Wharf. Agent responded with factual property details and next steps.,0.35
C-5670,A-1700,P-1425,2026-08-09 00:00:00,outbound,whatsapp,Question about Islington property,Olivia Clarke asked about furnishing for P-1425 in Islington. Agent responded with factual property details and next steps.,0.35
C-5671,A-1700,P-1745,2026-08-05 00:00:00,outbound,email,Question about Islington property,Olivia Clarke asked about tenancy terms for P-1745 in Islington. Agent responded with factual property details and next steps.,0.35
C-5672,A-1700,P-1745,2026-08-13 00:00:00,inbound,email,Question about Islington property,Olivia Clarke asked about furnishing for P-1745 in Islington. Agent responded with factual property details and next steps.,0.35
C-5673,A-1700,P-1745,2026-08-06 00:00:00,outbound,email,Question about Islington property,Olivia Clarke asked about furnishing for P-1745 in Islington. Agent responded with factual property details and next steps.,0.35
C-5674,A-1700,P-2154,2026-08-11 00:00:00,outbound,email,Question about Canary Wharf property,Olivia Clarke asked about furnishing for P-2154 in Canary Wharf. Agent responded with factual property details and next steps.,0.35
C-5675,A-1700,P-2154,2026-08-05 00:00:00,outbound,email,Question about Canary Wharf property,Olivia Clarke asked about tenancy terms for P-2154 in Canary Wharf. Agent responded with factual property details and next steps.,0.35
C-5676,A-1700,P-2154,2026-08-03 00:00:00,outbound,sms,Question about Canary Wharf property,Olivia Clarke asked about furnishing for P-2154 in Canary Wharf. Agent responded with factual property details and next steps.,0.35
C-5677,A-1701,P-2082,2026-08-01 00:00:00,outbound,sms,Question about Croydon property,John Brown asked about tenancy terms for P-2082 in Croydon. Agent responded with factual property details and next steps.,0.05
C-5678,A-1701,P-2082,2026-08-05 00:00:00,inbound,whatsapp,Question about Croydon property,John Brown asked about furnishing for P-2082 in Croydon. Agent responded with factual property details and next steps.,0.05
C-5679,A-1701,P-1588,2026-08-10 00:00:00,inbound,whatsapp,Question about Hackney property,John Brown asked about price for P-1588 in Hackney. Agent responded with factual property details and next steps.,0.05
C-5680,A-1701,P-1588,2026-08-09 00:00:00,outbound,email,Question about Hackney property,John Brown asked about price for P-1588 in Hackney. Agent responded with factual property details and next steps.,0.05
C-5681,A-1701,P-1588,2026-08-06 00:00:00,inbound,whatsapp,Question about Hackney property,John Brown asked about move-in date for P-1588 in Hackney. Agent responded with factual property details and next steps.,0.05
C-5682,A-1701,P-2687,2026-08-08 00:00:00,inbound,whatsapp,Question about Hackney property,John Brown asked about price for P-2687 in Hackney. Agent responded with factual property details and next steps.,0.05
C-5683,A-1701,P-2687,2026-08-01 00:00:00,inbound,email,Question about Hackney property,John Brown asked about transport for P-2687 in Hackney. Agent responded with factual property details and next steps.,0.05
C-5684,A-1701,P-1555,2026-08-11 00:00:00,outbound,whatsapp,Question about Hackney property,John Brown asked about price for P-1555 in Hackney. Agent responded with factual property details and next steps.,0.05
C-5685,A-1701,P-1555,2026-08-09 00:00:00,inbound,whatsapp,Question about Hackney property,John Brown asked about move-in date for P-1555 in Hackney. Agent responded with factual property details and next steps.,0.05
C-5686,A-1702,P-2429,2026-08-12 00:00:00,outbound,sms,Question about Canary Wharf property,Olivia Khan asked about tenancy terms for P-2429 in Canary Wharf. Agent responded with factual property details and next steps.,0.35
C-5687,A-1702,P-2429,2026-08-09 00:00:00,inbound,whatsapp,Question about Canary Wharf property,Olivia Khan asked about furnishing for P-2429 in Canary Wharf. Agent responded with factual property details and next steps.,0.35
C-5688,A-1702,P-2047,2026-08-05 00:00:00,inbound,whatsapp,Question about Canary Wharf property,Olivia Khan asked about move-in date for P-2047 in Canary Wharf. Agent responded with factual property details and next steps.,0.35
C-5689,A-1702,P-2047,2026-08-02 00:00:00,inbound,email,Question about Canary Wharf property,Olivia Khan asked about transport for P-2047 in Canary Wharf. Agent responded with factual property details and next steps.,0.35
C-5690,A-1702,P-1213,2026-08-10 00:00:00,inbound,whatsapp,Question about Canary Wharf property,Olivia Khan asked about transport for P-1213 in Canary Wharf. Agent responded with factual property details and next steps.,0.35
C-5691,A-1702,P-1103,2026-08-08 00:00:00,outbound,sms,Question about Canary Wharf property,Olivia Khan asked about move-in date for P-1103 in Canary Wharf. Agent responded with factual property details and next steps.,0.35
C-5692,A-1702,P-1103,2026-08-04 00:00:00,inbound,sms,Question about Canary Wharf property,Olivia Khan asked about transport for P-1103 in Canary Wharf. Agent responded with factual property details and next steps.,0.35
C-5693,A-1703,P-2344,2026-08-04 00:00:00,inbound,email,Question about Chelsea property,Aisha Mitchell asked about transport for P-2344 in Chelsea. Agent responded with factual property details and next steps.,0.35
C-5694,A-1703,P-2344,2026-08-12 00:00:00,inbound,sms,Question about Chelsea property,Aisha Mitchell asked about price for P-2344 in Chelsea. Agent responded with factual property details and next steps.,0.35
C-5695,A-1703,P-2344,2026-08-01 00:00:00,outbound,whatsapp,Question about Chelsea property,Aisha Mitchell asked about furnishing for P-2344 in Chelsea. Agent responded with factual property details and next steps.,0.35
C-5696,A-1703,P-1999,2026-08-02 00:00:00,outbound,whatsapp,Question about Chelsea property,Aisha Mitchell asked about tenancy terms for P-1999 in Chelsea. Agent responded with factual property details and next steps.,0.35
C-5697,A-1703,P-1999,2026-08-09 00:00:00,inbound,email,Question about Chelsea property,Aisha Mitchell asked about transport for P-1999 in Chelsea. Agent responded with factual property details and next steps.,0.35
C-5698,A-1703,P-1999,2026-08-09 00:00:00,outbound,sms,Question about Chelsea property,Aisha Mitchell asked about tenancy terms for P-1999 in Chelsea. Agent responded with factual property details and next steps.,0.35
C-5699,A-1703,P-2155,2026-08-02 00:00:00,inbound,email,Question about Clapham property,Aisha Mitchell asked about transport for P-2155 in Clapham. Agent responded with factual property details and next steps.,0.35
C-5700,A-1703,P-2155,2026-08-09 00:00:00,inbound,email,Question about Clapham property,Aisha Mitchell asked about furnishing for P-2155 in Clapham. Agent responded with factual property details and next steps.,0.35
C-5701,A-1703,P-1801,2026-08-07 00:00:00,outbound,whatsapp,Question about Shoreditch property,Aisha Mitchell asked about transport for P-1801 in Shoreditch. Agent responded with factual property details and next steps.,0.35
C-5702,A-1703,P-1801,2026-08-01 00:00:00,outbound,whatsapp,Question about Shoreditch property,Aisha Mitchell asked about transport for P-1801 in Shoreditch. Agent responded with factual property details and next steps.,0.35
C-5703,A-1704,P-2149,2026-08-06 00:00:00,outbound,email,Question about Greenwich property,Olivia Davies asked about transport for P-2149 in Greenwich. Agent responded with factual property details and next steps.,0.35
C-5704,A-1704,P-2373,2026-08-10 00:00:00,inbound,whatsapp,Question about Greenwich property,Olivia Davies asked about tenancy terms for P-2373 in Greenwich. Agent responded with factual property details and next steps.,0.35
C-5705,A-1704,P-2373,2026-08-01 00:00:00,inbound,sms,Question about Greenwich property,Olivia Davies asked about furnishing for P-2373 in Greenwich. Agent responded with factual property details and next steps.,0.35
C-5706,A-1704,P-2492,2026-08-09 00:00:00,inbound,email,Question about Croydon property,Olivia Davies asked about tenancy terms for P-2492 in Croydon. Agent responded with factual property details and next steps.,0.35
C-5707,A-1704,P-2492,2026-08-09 00:00:00,inbound,whatsapp,Question about Croydon property,Olivia Davies asked about transport for P-2492 in Croydon. Agent responded with factual property details and next steps.,0.35
C-5708,A-1704,P-2492,2026-08-03 00:00:00,outbound,email,Question about Croydon property,Olivia Davies asked about transport for P-2492 in Croydon. Agent responded with factual property details and next steps.,0.35
C-5709,A-1704,P-2115,2026-08-05 00:00:00,outbound,email,Question about Greenwich property,Olivia Davies asked about tenancy terms for P-2115 in Greenwich. Agent responded with factual property details and next steps.,0.35
C-5710,A-1704,P-2115,2026-08-01 00:00:00,inbound,email,Question about Greenwich property,Olivia Davies asked about furnishing for P-2115 in Greenwich. Agent responded with factual property details and next steps.,0.35
C-5711,A-1705,P-2544,2026-08-05 00:00:00,outbound,sms,Question about Greenwich property,Sarah Smith asked about move-in date for P-2544 in Greenwich. Agent responded with factual property details and next steps.,0.35
C-5712,A-1705,P-2544,2026-08-07 00:00:00,inbound,whatsapp,Question about Greenwich property,Sarah Smith asked about transport for P-2544 in Greenwich. Agent responded with factual property details and next steps.,0.35
C-5713,A-1705,P-1362,2026-08-01 00:00:00,inbound,whatsapp,Question about Clapham property,Sarah Smith asked about transport for P-1362 in Clapham. Agent responded with factual property details and next steps.,0.35
C-5714,A-1705,P-2670,2026-08-13 00:00:00,outbound,email,Question about Clapham property,Sarah Smith asked about furnishing for P-2670 in Clapham. Agent responded with factual property details and next steps.,0.35
C-5715,A-1705,P-2670,2026-08-12 00:00:00,inbound,sms,Question about Clapham property,Sarah Smith asked about transport for P-2670 in Clapham. Agent responded with factual property details and next steps.,0.35
C-5716,A-1705,P-2026,2026-08-08 00:00:00,outbound,whatsapp,Question about Greenwich property,Sarah Smith asked about price for P-2026 in Greenwich. Agent responded with factual property details and next steps.,0.35
C-5717,A-1706,P-1938,2026-08-01 00:00:00,outbound,whatsapp,Question about Croydon property,Grace Davies asked about price for P-1938 in Croydon. Agent responded with factual property details and next steps.,0.35
C-5718,A-1706,P-2379,2026-08-02 00:00:00,inbound,sms,Question about Croydon property,Grace Davies asked about furnishing for P-2379 in Croydon. Agent responded with factual property details and next steps.,0.35
C-5719,A-1706,P-2379,2026-08-06 00:00:00,inbound,whatsapp,Question about Croydon property,Grace Davies asked about move-in date for P-2379 in Croydon. Agent responded with factual property details and next steps.,0.35
C-5720,A-1706,P-2379,2026-08-12 00:00:00,inbound,sms,Question about Croydon property,Grace Davies asked about transport for P-2379 in Croydon. Agent responded with factual property details and next steps.,0.35
C-5721,A-1706,P-2153,2026-08-05 00:00:00,outbound,email,Question about Shoreditch property,Grace Davies asked about price for P-2153 in Shoreditch. Agent responded with factual property details and next steps.,0.35
C-5722,A-1706,P-2153,2026-08-12 00:00:00,outbound,sms,Question about Shoreditch property,Grace Davies asked about move-in date for P-2153 in Shoreditch. Agent responded with factual property details and next steps.,0.35
C-5723,A-1706,P-2153,2026-08-03 00:00:00,inbound,email,Question about Shoreditch property,Grace Davies asked about tenancy terms for P-2153 in Shoreditch. Agent responded with factual property details and next steps.,0.35
C-5724,A-1706,P-2496,2026-08-11 00:00:00,outbound,whatsapp,Question about Shoreditch property,Grace Davies asked about transport for P-2496 in Shoreditch. Agent responded with factual property details and next steps.,0.35
C-5725,A-1706,P-2496,2026-08-13 00:00:00,outbound,whatsapp,Question about Shoreditch property,Grace Davies asked about furnishing for P-2496 in Shoreditch. Agent responded with factual property details and next steps.,0.35
C-5726,A-1707,P-2698,2026-08-13 00:00:00,outbound,email,Question about Camden property,Sarah Mitchell asked about move-in date for P-2698 in Camden. Agent responded with factual property details and next steps.,0.35
C-5727,A-1707,P-2698,2026-08-07 00:00:00,inbound,email,Question about Camden property,Sarah Mitchell asked about transport for P-2698 in Camden. Agent responded with factual property details and next steps.,0.35
C-5728,A-1707,P-2698,2026-08-08 00:00:00,inbound,sms,Question about Camden property,Sarah Mitchell asked about furnishing for P-2698 in Camden. Agent responded with factual property details and next steps.,0.35
C-5729,A-1707,P-1156,2026-08-01 00:00:00,inbound,sms,Question about Chelsea property,Sarah Mitchell asked about price for P-1156 in Chelsea. Agent responded with factual property details and next steps.,0.35
C-5730,A-1707,P-2997,2026-08-06 00:00:00,inbound,whatsapp,Question about Camden property,Sarah Mitchell asked about transport for P-2997 in Camden. Agent responded with factual property details and next steps.,0.35
C-5731,A-1707,P-2997,2026-08-10 00:00:00,inbound,email,Question about Camden property,Sarah Mitchell asked about furnishing for P-2997 in Camden. Agent responded with factual property details and next steps.,0.35
C-5732,A-1707,P-2997,2026-08-11 00:00:00,inbound,email,Question about Camden property,Sarah Mitchell asked about furnishing for P-2997 in Camden. Agent responded with factual property details and next steps.,0.35
C-5733,A-1707,P-1869,2026-08-06 00:00:00,outbound,whatsapp,Question about Chelsea property,Sarah Mitchell asked about tenancy terms for P-1869 in Chelsea. Agent responded with factual property details and next steps.,0.35
C-5734,A-1708,P-2554,2026-08-03 00:00:00,inbound,whatsapp,Question about Chelsea property,Sarah Jones asked about transport for P-2554 in Chelsea. Agent responded with factual property details and next steps.,0.05
C-5735,A-1708,P-2554,2026-08-11 00:00:00,inbound,email,Question about Chelsea property,Sarah Jones asked about move-in date for P-2554 in Chelsea. Agent responded with factual property details and next steps.,0.05
